company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Nuri,Berlin,Finance,45,0.2,2022-05-25,"Series B",Germany,42
"Coterie insurance",Cincinnati,Finance,30,0.2,2022-05-25,"Series B","United States",70
Gorillas,Berlin,Food,300,0.5,2022-05-24,"Series C",Germany,1300
Klarna,Stockholm,Finance,700,0.1,2022-05-23,Unknown,Sweden,3700
Buenbit,"Buenos Aires",Crypto,80,0.45,2022-05-23,"Series A",Argentina,11
Beyondminds,"Tel Aviv",Data,65,1,2022-05-23,"Series A",Israel,16
Clickup,"San Diego",Other,60,0.07,2022-05-23,"Series C","United States",537
Airtime,"New York City",Consumer,30,0.2,2022-05-23,"Series B","United States",33
Mfine,Bengaluru,Healthcare,600,0.75,2022-05-21,"Series C",India,97
Latch,"New York City",Security,130,0.28,2022-05-20,Post-IPO,"United States",342
Outside,Boulder,Media,87,0.15,2022-05-20,"Series B","United States",174
Skillz,"SF Bay Area",Consumer,70,0.1,2022-05-20,Post-IPO,"United States",287
Cars24,Gurugram,Transportation,600,0.06,2022-05-19,"Series G",India,1300
Vedantu,Bengaluru,Education,424,0.07,2022-05-18,"Series E",India,292
Netflix,"SF Bay Area",Media,150,0.01,2022-05-17,Post-IPO,"United States",121900
Kry,Stockholm,Healthcare,100,0.1,2022-05-17,"Series D",Sweden,568
Picsart,Miami,Consumer,90,0.08,2022-05-17,"Series C","United States",195
Zak,"Sao Paulo",Food,100,0.4,2022-05-16,"Series A","United States",29
"Aliexpress russia",Moscow,Retail,400,0.4,2022-05-14,Acquired,Russia,60
Datarobot,Boston,Data,70,0.07,2022-05-11,"Series G","United States",1000
Doma,"SF Bay Area",Finance,310,0.15,2022-05-10,Post-IPO,"United States",679
Pollen,London,Travel,200,0.33,2022-05-10,"Series C","United Kingdom",238
Latch,"New York City",Security,30,0.06,2022-05-10,Post-IPO,"United States",342
Meero,Paris,Other,350,0.5,2022-05-09,"Series C",France,293
Vroom,"New York City",Transportation,270,0.14,2022-05-09,Post-IPO,"United States",1300
Reef,Miami,Transportation,750,0.05,2022-05-06,Unknown,"United States",1500
Vedantu,Bengaluru,Education,200,0.03,2022-05-05,"Series E",India,292
Mural,"SF Bay Area",Product,90,0.1,2022-05-05,"Series C","United States",192
"On deck","SF Bay Area",Education,72,0.25,2022-05-05,"Series A","United States",20
Send,Sydney,Food,300,1,2022-05-04,Seed,Australia,3
Cameo,Chicago,Consumer,87,0.25,2022-05-04,Unknown,"United States",165
Mainstreet,"SF Bay Area",Finance,45,0.3,2022-05-04,"Series A","United States",64
Avo,"Tel Aviv",Food,500,0.67,2022-05-01,"Series B",Israel,45
Domestika,"SF Bay Area",Education,150,0.19,2022-04-28,"Series D","United States",130
Robinhood,"SF Bay Area",Finance,340,0.09,2022-04-26,Post-IPO,"United States",5600
Bonsai,Toronto,Retail,29,0.34,2022-04-26,"Series A",Canada,27
Xiaohongshu,Shanghai,Consumer,180,0.09,2022-04-21,"Series E",China,917
Facily,"Sao Paulo",Retail,260,0.3,2022-04-20,"Series D",Brazil,502
Blend,"SF Bay Area",Finance,200,0.1,2022-04-19,Post-IPO,"United States",665
Quintoandar,"Sao Paulo","Real estate",160,0.04,2022-04-19,"Series E",Brazil,755
Ahead,"SF Bay Area",Healthcare,44,1,2022-04-14,Unknown,"United States",9
"Rad power bikes",Seattle,Transportation,100,0.14,2022-04-12,"Series D","United States",329
Food52,"New York City",Food,20,0.1,2022-04-08,Acquired,"United States",176
Unacademy,Bengaluru,Education,1000,0.17,2022-04-07,"Series H",India,838
Bitmex,Non-U.S.,Crypto,75,0.25,2022-04-04,Seed,Seychelles,0
Legible,Vancouver,Media,23,0.38,2022-04-04,Post-IPO,Canada,3
Rasa,Berlin,Data,59,0.4,2022-03-30,"Series B",Germany,40
Gopuff,Philadelphia,Food,450,0.03,2022-03-29,"Series H","United States",3400
Thinkific,Vancouver,Education,100,0.2,2022-03-29,Post-IPO,Canada,22
Storytel,Stockholm,Media,100,0.1,2022-03-17,Post-IPO,Sweden,275
Trell,Bengaluru,Retail,300,0.5,2022-03-15,"Series B",India,62
Knock,"New York City","Real estate",115,0.46,2022-03-15,Unknown,"United States",654
Better.com,"New York City","Real estate",3000,0.33,2022-03-08,Unknown,"United States",905
"Adaptive biotechnologies",Seattle,Healthcare,100,0.12,2022-03-08,Post-IPO,"United States",406
Hyperscience,"New York City",Data,100,0.25,2022-03-03,"Series E","United States",289
Wish,"SF Bay Area",Retail,190,0.15,2022-03-01,Post-IPO,"United States",1600
"Virgin hyperloop","Los Angeles",Transportation,111,0.5,2022-02-21,Unknown,"United States",368
"Liv up","Sao Paulo",Food,100,0.15,2022-02-16,"Series D",Brazil,118
Homie,"Salt Lake City","Real estate",119,0.29,2022-02-14,"Series B","United States",35
Hopin,London,Other,138,0.12,2022-02-10,"Series D","United States",1000
"Daily harvest","New York City",Food,60,0.2,2022-02-10,"Series D","United States",120
Peloton,"New York City",Fitness,2800,0.2,2022-02-08,Post-IPO,"United States",1900
Rhino,"New York City","Real estate",57,0.2,2022-02-03,Unknown,"United States",133
Glossier,"New York City",Consumer,80,0.33,2022-01-26,"Series E","United States",266
Better.com,"New York City","Real estate",900,0.09,2021-12-01,Unknown,"United States",905
Bittitan,Seattle,Data,70,0.27,2021-11-18,Acquired,"United States",46
Zillow,Seattle,"Real estate",2000,0.25,2021-11-02,Post-IPO,"United States",97
Treehouse,Portland,Education,41,0.9,2021-09-14,"Series B","United States",12
Flockjay,"SF Bay Area",Education,37,0.5,2021-08-24,"Series A","United States",14
Katerra,"SF Bay Area",Construction,2434,1,2021-06-01,Unknown,"United States",1600
"New relic","SF Bay Area",Infrastructure,160,0.07,2021-04-06,Post-IPO,"United States",215
Bounce,Bengaluru,Transportation,200,0.4,2021-02-22,"Series D",India,214
Quandoo,Berlin,Food,87,0.2,2021-02-03,Acquired,Germany,39
Hubba,Toronto,Retail,45,1,2021-02-01,"Series B",Canada,61
Postmates,"SF Bay Area",Food,180,0.15,2021-01-23,Acquired,"United States",763
Pocketmath,Singapore,Marketing,21,1,2021-01-20,Unknown,Singapore,20
Dropbox,"SF Bay Area",Other,315,0.15,2021-01-13,Post-IPO,"United States",1700
Breather,Montreal,"Real estate",120,0.8,2020-12-16,"Series D",Canada,131
Aya,Toronto,Finance,5,0.25,2020-11-19,Seed,"United States",3
"Bridge connector",Nashville,Healthcare,154,1,2020-11-17,"Series B","United States",45
Worksmith,Austin,Retail,30,0.5,2020-11-09,Unknown,"United States",4
Knotel,"New York City","Real estate",20,0.08,2020-10-29,"Series C","United States",560
Getyourguide,Berlin,Travel,90,0.17,2020-10-14,"Series E",Germany,656
"Alto pharmacy","SF Bay Area",Healthcare,47,0.06,2020-09-29,"Series D","United States",356
Ns8,"Las Vegas",Data,240,0.95,2020-09-11,"Series A","United States",158
Waze,"SF Bay Area",Transportation,30,0.054,2020-09-09,Acquired,"United States",67
Gobear,Singapore,Finance,22,0.11,2020-09-01,Unknown,Singapore,97
Makemytrip,"New Delhi",Travel,350,0.1,2020-08-31,Post-IPO,India,548
Salesforce,"SF Bay Area",Sales,1000,0.0185,2020-08-26,Post-IPO,"United States",65
Docly,London,Healthcare,8,0.8,2020-08-19,Seed,"United Kingdom",16
Mozilla,"SF Bay Area",Consumer,250,0.25,2020-08-11,Unknown,"United States",2
Eatsy,Singapore,Food,20,1,2020-08-08,Seed,Singapore,1
Glossier,"New York City",Retail,150,0.38,2020-08-07,"Series D","United States",186
Thriver,Toronto,Food,75,0.5,2020-08-06,"Series B",Canada,53
"Buy.com / rakuten","SF Bay Area",Retail,87,1,2020-07-30,Acquired,"United States",42
Procore,"Los Angeles",Construction,180,0.09,2020-07-28,Unknown,"United States",649
Swiggy,Bengaluru,Food,350,0.05,2020-07-27,"Series I",India,1600
Zeitgold,Berlin,Finance,75,0.72,2020-07-27,"Series B",Germany,60
Checkr,"SF Bay Area",Hr,64,0.12,2020-07-23,"Series D","United States",309
Linkedin,"SF Bay Area",Recruiting,960,0.06,2020-07-21,Acquired,"United States",154
"Lighter capital",Seattle,Finance,22,0.49,2020-07-20,"Series B","United States",15
Optimizely,"SF Bay Area",Marketing,60,0.15,2020-07-15,"Series D","United States",251
Skyscanner,Edinburgh,Travel,300,0.2,2020-07-14,Acquired,"United Kingdom",197
Zilingo,Singapore,Retail,100,0.12,2020-07-09,"Series D",Singapore,307
G2,Chicago,Marketing,17,0.05,2020-06-30,"Series C","United States",101
Katerra,"SF Bay Area",Construction,400,0.07,2020-06-29,"Series E","United States",1300
Bounce,Bengaluru,Transportation,130,0.22,2020-06-29,"Series D",India,214
Sonos,"New York City",Consumer,174,0.12,2020-06-24,Post-IPO,"United States",455
Gojek,Jakarta,Transportation,430,0.09,2020-06-23,"Series F",Indonesia,4800
Scalefactor,Austin,Finance,90,0.9,2020-06-23,"Series C","United States",103
Dark,"SF Bay Area",Product,6,1,2020-06-23,Seed,"United States",3
Intuit,"SF Bay Area",Finance,715,0.07,2020-06-22,Post-IPO,"United States",18
Navi,Bengaluru,Finance,40,0.25,2020-06-17,"Private Equity",India,582
Paisabazaar,Gurugram,Finance,1500,0.5,2020-06-16,"Series G",India,496
Grab,Singapore,Transportation,360,0.05,2020-06-16,"Series I",Singapore,9900
Splunk,"SF Bay Area",Data,70,0.01,2020-06-16,Post-IPO,"United States",40
Redox,Madison,Healthcare,44,0.25,2020-06-16,"Series C","United States",50
Uber,Amsterdam,Transportation,225,0.25,2020-06-12,Post-IPO,Netherlands,24700
Synapsefi,"SF Bay Area",Finance,63,0.48,2020-06-12,"Series B","United States",50
Branch,"New York City",Retail,3,0.27,2020-06-11,Seed,"United States",2
"The athletic","SF Bay Area",Media,46,0.08,2020-06-05,"Series D","United States",139
"Ethos life","SF Bay Area",Finance,18,0.14,2020-06-05,"Series C","United States",106
Lastline,"SF Bay Area",Security,50,0.4,2020-06-04,"Series C","United States",52
Builder,"Los Angeles",Product,39,0.14,2020-06-04,"Series A","United States",29
Monzo,London,Finance,120,0.08,2020-06-03,"Series F","United Kingdom",324
Spothero,Chicago,Transportation,40,0.21,2020-06-03,"Series D","United States",117
"Credit sesame","SF Bay Area",Finance,22,0.14,2020-06-03,"Series F","United States",120
Rivian,Detroit,Transportation,40,0.02,2020-06-02,"Private Equity","United States",3100
Fundbox,"SF Bay Area",Finance,14,0.15,2020-06-02,"Series C","United States",453
"Descartes labs","Santa Fe",Data,12,0.16,2020-06-02,"Series B","United States",58
"Stitch fix","SF Bay Area",Retail,1400,0.18,2020-06-01,Post-IPO,"United States",79
Makemytrip,Gurugram,Travel,350,0.1,2020-06-01,Post-IPO,India,548
Crowdstreet,Portland,"Real estate",24,0.22,2020-06-01,"Series C","United States",24
Brex,"SF Bay Area",Finance,62,0.15,2020-05-29,"Series C","United States",732
Loftium,Seattle,"Real estate",32,0.6,2020-05-29,"Series A","United States",17
Bookmyshow,Mumbai,Consumer,270,0.18,2020-05-28,Unknown,India,224
Truecar,"Los Angeles",Transportation,219,0.3,2020-05-28,Post-IPO,"United States",340
"Culture amp",Melbourne,Hr,36,0.08,2020-05-28,"Series E",Australia,157
"The sill","New York City",Retail,20,0.25,2020-05-28,"Series A","United States",7
Instructure,"Salt Lake City",Education,150,0.12,2020-05-27,Acquired,"United States",89
Ebanx,Curitiba,Finance,62,0.08,2020-05-27,Unknown,Brazil,30
Uber,Bengaluru,Transportation,600,0.23,2020-05-26,Post-IPO,India,24700
Bluprint,Denver,Education,137,1,2020-05-26,Acquired,"United States",108
Cvent,"Washington D.C.",Marketing,400,0.1,2020-05-21,Acquired,"United States",146
Pickyourtrail,Chennai,Travel,70,0.35,2020-05-21,"Series A",India,3
Glitch,"New York City",Product,18,0.36,2020-05-21,"Series A","United States",30
Ola,Bengaluru,Transportation,1400,0.35,2020-05-20,"Series J",India,3800
Samsara,"SF Bay Area",Logistics,300,0.18,2020-05-20,"Series F","United States",530
"Stay alfred",Spokane,Travel,221,1,2020-05-20,"Series B","United States",62
Sofi,"SF Bay Area",Finance,112,0.07,2020-05-20,"Private Equity","United States",2500
Sharechat,Bengaluru,Marketing,101,0.25,2020-05-20,"Series D",India,222
Intercom,"SF Bay Area",Support,39,0.06,2020-05-20,"Series D","United States",240
Livspace,Bengaluru,Retail,450,0.15,2020-05-19,"Series D",India,157
Pollen,London,Travel,69,0.31,2020-05-19,"Series B","United Kingdom",88
Uber,"SF Bay Area",Transportation,3000,0.13,2020-05-18,Post-IPO,"United States",24700
Swiggy,Bengaluru,Food,1100,0.14,2020-05-18,"Series I",India,1600
Wework,"New Delhi","Real estate",100,0.2,2020-05-18,"Series H",India,19500
Zomato,Gurugram,Food,520,0.13,2020-05-15,"Series J",India,914
Lendingkart,Ahmedabad,Finance,500,0.5,2020-05-15,Unknown,India,200
Lattice,"SF Bay Area",Hr,16,0.1,2020-05-15,"Series C","United States",49
Cruise,"SF Bay Area",Transportation,150,0.08,2020-05-14,Acquired,"United States",5300
"Integral ad science","New York City",Marketing,70,0.1,2020-05-14,Acquired,"United States",116
Ridecell,"SF Bay Area",Transportation,35,0.15,2020-05-14,"Series B","United States",73
Deliv,"SF Bay Area",Retail,669,1,2020-05-13,"Series C","United States",80
Mercos,Joinville,Sales,51,0.4,2020-05-13,Unknown,Brazil,2
Kickstarter,"New York City",Finance,25,0.18,2020-05-13,Unknown,"United States",10
"Zeus living","SF Bay Area","Real estate",73,0.5,2020-05-12,"Series B","United States",79
Mixpanel,"SF Bay Area",Data,65,0.19,2020-05-12,"Series B","United States",77
Hireology,Chicago,Recruiting,36,0.17,2020-05-12,"Series D","United States",52
"Top hat",Toronto,Education,16,0.03,2020-05-12,"Series D",Canada,104
Revolut,London,Finance,60,0.03,2020-05-11,"Series D","United Kingdom",837
Cadre,"New York City","Real estate",28,0.25,2020-05-11,"Series C","United States",133
N26,"New York City",Finance,9,0.01,2020-05-08,"Series D","United States",782
Jump,"New York City",Transportation,500,1,2020-05-07,Acquired,"United States",11
Glassdoor,"SF Bay Area",Recruiting,300,0.3,2020-05-07,Acquired,"United States",204
Numbrs,Zurich,Finance,62,0.5,2020-05-07,"Series B",Switzerland,78
Flywire,Boston,Finance,60,0.12,2020-05-07,"Series E","United States",263
Tally,"SF Bay Area",Finance,28,0.23,2020-05-07,"Series C","United States",92
Uber,"SF Bay Area",Transportation,3700,0.14,2020-05-06,Post-IPO,"United States",24700
"Rubicon project","Los Angeles",Marketing,50,0.08,2020-05-06,Post-IPO,"United States",60
Segment,"SF Bay Area",Data,50,0.1,2020-05-06,"Series D","United States",283
Airbnb,"SF Bay Area",Travel,1900,0.25,2020-05-05,"Private Equity","United States",5400
Juul,"SF Bay Area",Consumer,900,0.3,2020-05-05,Unknown,"United States",1500
Andela,"New York City",Recruiting,135,0.1,2020-05-05,"Series D","United States",181
"Stack overflow","New York City",Recruiting,40,0.15,2020-05-05,"Series D","United States",68
Workable,Boston,Recruiting,25,0.1,2020-05-05,"Series C","United States",84
Curefit,Bengaluru,Fitness,800,0.16,2020-05-04,"Series D",India,404
Careem,Dubai,Transportation,536,0.31,2020-05-04,Acquired,"United Arab Emirates",771
Oriente,"Hong Kong",Finance,400,0.2,2020-05-04,"Series B","Hong Kong",175
Veriff,Tallinn,Security,63,0.21,2020-05-04,"Series A",Estonia,7
"Element ai",Montreal,Other,62,0.15,2020-05-04,"Series B",Canada,257
Deputy,Sydney,Hr,60,0.3,2020-05-04,"Series B",Australia,106
Loopio,Toronto,Sales,11,0.08,2020-05-04,"Series A",Canada,11
Trax,"Tel Aviv",Retail,120,0.1,2020-05-03,"Series D",Israel,386
Namely,"New York City",Hr,110,0.4,2020-05-01,"Series E","United States",217
"Culture trip",London,Media,95,0.32,2020-05-01,"Series B","United Kingdom",102
"Sandbox vr","SF Bay Area",Consumer,80,0.8,2020-05-01,"Series A","United States",82
Theskimm,"New York City",Media,26,0.2,2020-05-01,"Series C","United States",28
Lyft,"SF Bay Area",Transportation,982,0.17,2020-04-29,Post-IPO,"United States",4900
"Kayak / opentable",Stamford,Travel,160,0.08,2020-04-29,Acquired,"United States",229
Lime,"SF Bay Area",Transportation,80,0.13,2020-04-29,"Series D","United States",765
Transfix,"New York City",Logistics,24,0.1,2020-04-29,"Series D","United States",128
Tripadvisor,Boston,Travel,900,0.25,2020-04-28,Post-IPO,"United States",3
Deliveroo,London,Food,367,0.15,2020-04-28,"Series G","United Kingdom",1500
"App annie","SF Bay Area",Data,80,0.18,2020-04-28,Unknown,"United States",156
Openx,"Los Angeles",Marketing,35,0.15,2020-04-28,Unknown,"United States",70
Payjoy,"SF Bay Area",Finance,27,0.25,2020-04-28,"Series B","United States",71
Shipsi,"Los Angeles",Retail,20,0.5,2020-04-28,Seed,"United States",2
"Automation anywhere","SF Bay Area",Other,260,0.1,2020-04-27,"Series B","United States",840
Jetclosing,Seattle,"Real estate",20,0.2,2020-04-27,"Series A","United States",24
Submittable,Missoula,Other,30,0.2,2020-04-25,"Series B","United States",17
"Divergent 3d","Los Angeles",Transportation,57,0.36,2020-04-24,"Series B","United States",88
"Ada support",Toronto,Support,36,0.23,2020-04-24,"Series B",Canada,60
Upshow,Chicago,Marketing,19,0.3,2020-04-24,"Series A","United States",7
"Lighter capital",Seattle,Finance,18,0.22,2020-04-24,"Series B","United States",15
"Horizn studios",Berlin,Travel,15,0.25,2020-04-24,"Series B",Germany,30
"Welkin health","SF Bay Area",Healthcare,10,0.33,2020-04-24,"Series B","United States",29
Jiobit,Chicago,Consumer,6,0.21,2020-04-24,Unknown,"United States",12
Tutormundi,"Sao Paulo",Education,4,1,2020-04-24,"Series A",Brazil,2
Stockx,Detroit,Retail,100,0.12,2020-04-23,"Series C","United States",160
Zenefits,"SF Bay Area",Hr,87,0.15,2020-04-23,"Series C","United States",583
Sisense,"New York City",Data,80,0.09,2020-04-23,"Series F","United States",274
"Oscar health","New York City",Healthcare,70,0.05,2020-04-23,Unknown,"United States",1300
"Magic leap",Miami,Consumer,1000,0.5,2020-04-22,"Series E","United States",2600
"When i work",Minneapolis,Hr,55,0.35,2020-04-22,"Series B","United States",24
Ike,"SF Bay Area",Transportation,10,0.14,2020-04-22,"Series A","United States",52
"Lending club","SF Bay Area",Finance,460,0.3,2020-04-21,Post-IPO,"United States",392
Houzz,"SF Bay Area",Consumer,155,0.1,2020-04-21,"Series E","United States",613
Casper,"New York City",Retail,78,0.21,2020-04-21,Post-IPO,"United States",339
Realself,Seattle,Healthcare,40,0.13,2020-04-21,"Series B","United States",42
Freshbooks,Toronto,Finance,38,0.09,2020-04-21,"Series B",Canada,75
Patreon,"SF Bay Area",Media,30,0.13,2020-04-21,"Series D","United States",165
Bringg,"Tel Aviv",Logistics,10,0.1,2020-04-21,"Series D",Israel,84
Klook,"Hong Kong",Travel,300,0.15,2020-04-20,"Series D","Hong Kong",521
Consensys,"New York City",Crypto,91,0.14,2020-04-20,Unknown,"United States",10
Gumgum,"Los Angeles",Marketing,90,0.25,2020-04-20,"Series D","United States",58
Kueski,Guadalajara,Finance,90,0.3,2020-04-20,"Series B",Mexico,38
Movidesk,Blumenau,Support,33,0.25,2020-04-20,Seed,Brazil,1
"Komodo health","SF Bay Area",Healthcare,23,0.09,2020-04-20,"Series C","United States",50
Forward,"SF Bay Area",Healthcare,10,0.03,2020-04-20,"Series C","United States",100
Contaazul,Joinville,Education,140,0.35,2020-04-17,"Series D",Brazil,37
"Greenhouse software","New York City",Recruiting,120,0.28,2020-04-17,"Series D","United States",110
Quintoandar,"Sao Paulo","Real estate",88,0.08,2020-04-17,"Series D",Brazil,335
Loft,"Sao Paulo","Real estate",47,0.1,2020-04-17,"Series C",Brazil,263
Zilingo,Singapore,Retail,44,0.05,2020-04-17,"Series D",Singapore,307
Sweetgreen,"Los Angeles",Food,35,0.1,2020-04-17,"Series I","United States",478
People.ai,"SF Bay Area",Marketing,30,0.18,2020-04-17,"Series C","United States",100
Tor,Boston,Security,13,0.37,2020-04-17,Unknown,"United States",1
Cargurus,Boston,Transportation,130,0.13,2020-04-16,Post-IPO,"United States",1
"Funding societies",Singapore,Finance,65,0.18,2020-04-16,"Series B",Singapore,42
Clevertap,Mumbai,Marketing,60,0.2,2020-04-16,"Series C",India,76
Opendoor,"SF Bay Area","Real estate",600,0.35,2020-04-15,"Series E","United States",1500
Gopro,"SF Bay Area",Consumer,200,0.2,2020-04-15,Post-IPO,"United States",288
Shop101,Mumbai,Retail,200,0.4,2020-04-15,"Series C",India,19
Zume,"SF Bay Area",Food,200,0.67,2020-04-15,Unknown,"United States",423
Carta,"SF Bay Area",Finance,161,0.16,2020-04-15,"Series E","United States",447
Parsable,"SF Bay Area",Hr,40,0.25,2020-04-15,"Series C","United States",72
"Kodiak robotics","SF Bay Area",Transportation,15,0.2,2020-04-15,"Series A","United States",40
"The realreal","SF Bay Area",Retail,235,0.1,2020-04-14,Post-IPO,"United States",358
Touchbistro,Toronto,Food,131,0.23,2020-04-14,"Series E",Canada,224
Envoy,"SF Bay Area",Hr,58,0.3,2020-04-14,"Series B","United States",59
Vsco,"SF Bay Area",Consumer,45,0.35,2020-04-14,"Series B","United States",90
Groupon,Chicago,Retail,2800,0.44,2020-04-13,Post-IPO,"United States",1400
Zoox,"SF Bay Area",Transportation,100,0.1,2020-04-13,"Series B","United States",955
Neon,"Sao Paulo",Finance,70,0.1,2020-04-13,"Series B",Brazil,120
Easypost,"SF Bay Area",Logistics,50,0.25,2020-04-13,"Series A","United States",12
Clearbanc,Toronto,Finance,17,0.08,2020-04-13,"Series B",Canada,119
Frontdesk,Milwaukee,Travel,35,0.16,2020-04-10,Unknown,"United States",3
Nuodb,Boston,Data,20,0.29,2020-04-10,Unknown,"United States",85
Rhumbix,"SF Bay Area",Construction,16,0.27,2020-04-10,"Series B","United States",35
Atsu,Seattle,Infrastructure,6,1,2020-04-10,Unknown,"United States",1
Yelp,"SF Bay Area",Consumer,1000,0.17,2020-04-09,Post-IPO,"United States",56
Onetrust,Atlanta,Legal,150,0.1,2020-04-09,"Series B","United States",410
Omie,"Sao Paulo",Finance,136,0.31,2020-04-09,"Series B",Brazil,26
Domo,"Salt Lake City",Data,90,0.1,2020-04-09,Post-IPO,"United States",689
Matterport,"SF Bay Area",Data,90,0.34,2020-04-09,"Series D","United States",114
Clinc,"Ann Arbor",Support,40,0.32,2020-04-09,"Series B","United States",59
Mejuri,Toronto,Retail,36,0.15,2020-04-09,"Series B",Canada,28
Code42,Minneapolis,Data,25,0.05,2020-04-09,"Series B","United States",138
Loopme,London,Marketing,8,0.04,2020-04-09,Unknown,"United Kingdom",32
Eventbrite,"SF Bay Area",Consumer,500,0.45,2020-04-08,Post-IPO,"United States",332
Meesho,Bengaluru,Retail,200,0.28,2020-04-08,"Series D",India,215
Scoop,"SF Bay Area",Transportation,92,0.33,2020-04-08,"Series C","United States",95
Unison,"SF Bay Area",Finance,89,0.45,2020-04-08,"Series B","United States",40
Lever,"SF Bay Area",Recruiting,86,0.4,2020-04-08,"Series C","United States",72
Unbabel,Lisbon,Support,80,0.35,2020-04-08,"Series C",Portugal,91
Button,"New York City",Marketing,48,0.35,2020-04-08,"Series C","United States",64
"Eden / managed by q","New York City","Real estate",40,0.4,2020-04-08,"Series B","United States",40
Quantcast,"SF Bay Area",Marketing,30,0.05,2020-04-08,"Series C","United States",65
Videoamp,"Los Angeles",Marketing,21,0.1,2020-04-08,"Series C","United States",106
Kenoby,"Sao Paulo",Recruiting,18,0.16,2020-04-08,Unknown,Brazil,23
Getninjas,"Sao Paulo",Consumer,11,0.1,2020-04-08,"Series B",Brazil,16
Spyce,Boston,Food,4,0.12,2020-04-08,"Series A","United States",26
Toast,Boston,Food,1300,0.5,2020-04-07,"Series F","United States",902
Ezcater,Boston,Food,400,0.44,2020-04-07,"Series D","United States",319
"Sage therapeutics",Boston,Healthcare,340,0.53,2020-04-07,Post-IPO,"United States",438
Redfin,Seattle,"Real estate",236,0.07,2020-04-07,Post-IPO,"United States",319
"Branch metrics","SF Bay Area",Marketing,100,0.2,2020-04-07,"Series E","United States",367
Ibotta,Denver,Retail,87,0.15,2020-04-07,"Series D","United States",85
Away,"New York City",Retail,60,0.1,2020-04-07,"Series D","United States",181
Mediamath,"New York City",Marketing,53,0.08,2020-04-07,"Private Equity","United States",607
"Group nine media","New York City",Media,50,0.07,2020-04-07,Unknown,"United States",190
Metromile,"SF Bay Area",Finance,100,0.33,2020-04-06,"Series E","United States",293
"Rock content","Belo Horizonte",Marketing,100,0.2,2020-04-06,"Series A",Brazil,1
Bouncex,"New York City",Marketing,77,0.2,2020-04-06,"Series B","United States",75
Wordstream,Boston,Marketing,26,0.1,2020-04-06,Acquired,"United States",28
Cogito,Boston,Support,24,0.14,2020-04-06,"Series C","United States",92
Busbud,Montreal,Transportation,23,0.32,2020-04-06,"Series B",Canada,21
Borrowell,Toronto,Finance,15,0.2,2020-04-06,"Series B",Canada,72
Perkspot,Chicago,Hr,10,0.1,2020-04-06,"Private Equity","United States",50
Astra,"SF Bay Area",Aerospace,40,0.25,2020-04-05,Unknown,"United States",100
Iflix,"Kuala Lumpur",Consumer,50,0.12,2020-04-04,Unknown,Malaysia,348
Gympass,"Sao Paulo",Fitness,467,0.33,2020-04-03,"Series D",Brazil,300
Sojern,"SF Bay Area",Marketing,300,0.5,2020-04-03,"Series D","United States",162
Minted,"SF Bay Area",Retail,147,0.37,2020-04-03,"Series E","United States",297
"Arrive logistics",Austin,Logistics,75,0.07,2020-04-03,"Series B","United States",35
Salsify,Boston,Retail,60,0.13,2020-04-03,"Series D","United States",97
Jetty,"New York City",Finance,35,0.4,2020-04-03,"Series B","United States",40
D2iq,"SF Bay Area",Infrastructure,34,0.13,2020-04-03,"Series D","United States",247
